id,relevance
115058,2.236934
115061,2.2486327
115063,2.2526531
115064,2.3576798
115065,2.6330676
115069,2.1752026
115070,2.281282
115073,2.4808102
115076,2.1730454
115077,2.2861607
115081,2.3946428
115082,2.4022818
115085,2.2854304
115086,2.6439586
115087,2.3933573
115088,2.6805713
115089,2.3338914
115090,2.217651
115092,2.2997568
115093,2.3274474
115094,2.1856387
115095,2.2997568
115096,2.2496657
115097,2.3745868
115099,2.7816713
115102,2.2895288
115104,2.1195288
115105,2.4830256
115106,2.3425007
115108,2.261146
115109,2.3154883
115110,2.1466331
115111,2.3562236
115112,2.076722
115113,2.0734797
115115,2.4421678
115116,1.8910706
115117,2.1763082
115118,2.4233007
115120,2.3591511
115121,2.26505
115123,2.5338726
115124,2.6722634
115125,2.3323646
115126,2.3771453
115127,2.354582
115128,2.718479
115129,2.5623193
115130,2.547066
115131,2.547066
115132,1.9190397
115133,2.1864681
115134,2.1848168
115135,2.201068
115137,2.4229069
115138,2.4393778
115139,2.4266071
115140,2.4866278
115142,2.5228264
115146,2.1728263
115147,2.1491141
115148,2.2107148
115149,2.2040443
115151,2.3319278
115155,2.6682582
115156,2.2954888
115158,2.176184
115161,2.6757057
115162,2.5256999
115163,2.0835986
115164,2.173316
115166,2.391857
115170,2.2133996
115175,2.3092113
115177,2.2811754
115179,2.4831853
115181,2.4607964
115182,2.520884
115186,2.5273297
115188,2.4763784
115189,2.7117753
115190,2.3818727
115191,2.3644397
115192,2.3544352
115194,2.1574938
115195,2.1549294
115196,2.6244395
115197,2.3227463
115200,2.2517762
115201,2.332199
115202,2.3289995
115203,2.4912176
115208,2.4812841
115210,2.2864091
115211,2.3696492
115212,2.2510195
115213,2.386074
115214,2.3820827
115215,2.5070612
115218,2.42624
115219,2.56089
115220,2.5571227
115221,2.6777136
115222,2.6261652
115223,2.5290425
115224,2.6838384
115226,2.3152833
115227,2.366816
115228,2.6734266
115229,2.4552588
115230,2.3610845
115231,2.1791515
115233,2.1594567
115234,2.1233485
115236,2.2964187
115238,2.5793417
115239,2.4356127
115241,2.7880836
115245,2.305035
115247,2.136475
115248,2.3254018
115249,2.644447
115250,2.5139441
115251,2.3673556
115252,2.3611975
115253,2.3295903
115254,2.2110376
115255,2.1748915
115259,2.4509702
115260,2.3575323
115262,2.4419508
115266,1.9325641
115268,2.2783117
115269,2.3653688
115270,2.3838253
115272,2.4403656
115273,2.4394388
115276,2.591294
115277,2.4518447
115278,2.3618736
115280,2.6216922
115287,2.5431433
115288,2.4968271
115289,2.5522327
115291,2.5613236
115293,2.2239127
115295,2.4598894
115298,2.5934188
115299,2.2639108
115300,2.1460967
115301,2.1505594
115306,2.247147
115307,2.3259811
115308,2.4608333
115309,2.578537
115310,2.5007515
115312,2.212677
115314,2.3264997
115317,2.4335842
115318,2.3613324
115320,2.2651973
115322,2.34018
115323,2.3367443
115324,2.4912276
115325,2.3518243
115327,2.2070463
115328,2.204947
115330,2.635707
115332,2.4329429
115333,2.3066635
115334,2.4130447
115336,2.4580784
115337,2.1817589
115338,2.509176
115340,2.098524
115341,2.3268545
115342,2.3221624
115346,2.4217496
115347,2.323593
115348,2.5000963
115352,2.6395507
115353,2.2698386
115355,2.4853635
115356,2.244124
115358,2.3986335
115359,2.1616564
115365,2.4465916
115366,2.6327565
115368,2.5194833
115371,2.5392396
115373,2.3286455
115375,2.1157012
115376,2.4627087
115377,2.3526087
115378,2.3449135
115379,2.296436
115380,2.6029093
115381,2.5091033
115382,2.267231
115384,2.6678085
115386,2.289421
115387,2.319619
115388,2.3241944
115390,2.1958966
115391,2.5817952
115392,2.3188314
115395,2.298903
115397,2.438438
115398,2.2262788
115399,2.7427819
115400,2.0867076
115401,2.1646476
115402,2.2395349
115403,2.2468305
115405,2.4784598
115406,2.3409097
115407,2.519692
115408,2.6214688
115409,2.5917513
115410,2.6757355
115411,2.52951
115412,2.4317045
115413,2.3735676
115414,2.3239937
115415,2.4512265
115417,2.1891298
115419,2.2841516
115420,2.4141014
115423,2.5973613
115424,2.5259812
115425,2.1088471
115426,2.247582
115427,2.320755
115434,2.241791
115436,2.268188
115437,2.301993
115438,2.3278863
115441,2.0572872
115443,2.74531
115444,2.5305932
115445,2.2953358
115446,2.6622877
115447,2.3949456
115448,2.3417292
115449,2.45331
115450,2.3853517
115452,2.6098433
115453,2.660373
115454,2.5748644
115456,2.2551312
115457,2.5143795
115458,2.3460836
115459,2.213285
115461,2.3742738
115463,2.5360928
115465,2.631639
115466,2.7120562
115468,2.4730358
115469,2.4457355
115470,2.4520888
115471,2.3233805
115472,2.0899687
115474,2.3290372
115476,2.171578
115480,2.5641844
115481,2.2876754
115483,2.578308
115484,2.5741925
115489,2.368373
115490,2.2953386
115491,2.3044999
115492,2.1896243
115493,2.5695055
115495,2.1015563
115496,2.3037977
115499,2.186098
115501,2.1434598
115505,2.1749935
115506,2.0492206
115507,2.0478418
115508,2.1904185
115509,2.245376
115510,2.2264612
115511,2.167952
115512,2.3167124
115513,2.2817612
115514,2.4585416
115515,2.142486
115517,2.3395574
115519,2.2367463
115521,2.2171583
115522,2.1893573
115523,2.4039655
115524,2.4539063
115525,2.4834979
115526,2.2373104
115527,2.3503313
115528,2.4889088
115529,2.5665028
115531,2.021908
115532,2.6128135
115533,2.687574
115535,2.3120728
115538,2.386455
115540,2.148561
115541,2.4419768
115543,2.326693
115544,2.3334146
115545,2.3590448
115546,1.8975939
115547,2.6795833
115548,2.45161
115550,2.3312428
115551,2.481764
115552,2.2993083
115553,2.376959
115554,2.153862
115555,2.3320034
115556,2.4421716
115559,2.3881474
115560,2.6803787
115561,2.4163485
115562,2.7323465
115564,2.1616874
115565,2.5702646
115567,2.595368
115568,2.29001
115569,2.3475475
115570,2.421559
115571,2.3621716
115572,2.4162493
115573,2.5630014
115574,2.378868
115576,2.145698
115578,2.446358
115579,2.3417091
115581,2.2762935
115582,2.4295259
115583,2.4295259
115584,2.2375708
115585,2.331759
115587,2.365825
115588,2.4836707
115589,2.0287724
115590,2.3294592
115591,2.364459
115592,2.7788448
115594,2.5261316
115595,2.613704
115597,2.3889148
115599,2.4588766
115601,2.5460634
115603,2.2485166
115604,2.2004733
115605,2.460854
115606,2.2429519
115607,2.2141588
115608,2.596878
115609,2.6546416
115610,2.7216098
115611,2.4688232
115618,2.3774288
115620,2.2774205
115621,2.4482665
115622,2.322539
115626,2.3462732
115628,2.2755857
115629,2.293489
115631,2.3208609
115633,2.6552343
115634,2.0149736
115635,1.8830961
115636,2.377904
115637,2.2134063
115638,2.5959702
115641,2.2589674
115643,2.3417428
115644,2.5062225
115645,2.6393607
115646,2.3966498
115647,2.7413688
115648,2.483264
115650,2.109972
115652,2.234802
115653,2.171606
115655,2.2542627
115656,2.4067345
115658,2.688386
115660,2.6583807
115662,2.532353
115668,2.3709145
115669,2.3580143
115671,2.3998423
115673,2.443685
115676,2.1618273
115677,2.2966871
115680,2.4098613
115681,2.4026582
115682,2.6108973
115684,2.3146348
115685,2.4631472
115687,2.350042
115688,2.5636237
115689,2.4281871
115690,2.3885994
115691,2.2473211
115692,2.4470925
115693,2.33982
115695,2.5857656
115696,2.3242278
115697,2.4812331
115699,2.4756587
115700,2.486677
115701,2.3208215
115702,2.3759549
115703,2.3444576
115704,2.415387
115705,2.0945232
115707,2.354989
115710,2.3310719
115711,2.6255164
115712,2.3539119
115716,2.499948
115717,2.4123726
115718,2.4776242
115719,2.4819229
115720,2.5270114
115721,2.57916
115724,2.1581008
115725,2.3940334
115727,2.557489
115730,2.3986685
115731,2.1873932
115732,2.3819642
115735,2.2630672
115736,2.412015
115738,2.3353086
115739,2.3083694
115740,2.20371
115741,2.3399892
115742,2.4398413
115743,2.1295044
115744,2.234488
115745,2.3071964
115746,2.2900424
115747,2.3032498
115748,2.094059
115749,2.2705038
115752,2.350366
115753,2.4975948
115754,1.9980718
115756,2.6778853
115758,2.330029
115761,2.4786606
115764,2.4523997
115765,2.4639711
115766,2.5053287
115767,2.5559084
115768,2.5154548
115770,2.4469748
115771,2.7047687
115772,2.470277
115774,2.4640346
115775,1.9028417
115776,2.565116
115780,2.345314
115781,2.6420302
115782,2.2969153
115784,2.5074103
115785,2.4391475
115788,2.7224388
115790,2.4809823
115792,2.4292088
115794,2.5840425
115795,2.4770741
115796,2.5961936
115797,2.6179307
115798,2.4419734
115799,2.5325003
115800,2.5346427
115802,2.5533514
115803,2.5214627
115806,2.5478802
115809,2.461948
115810,2.4360929
115811,2.5865896
115812,2.2711267
115816,2.6448026
115819,2.3211384
115821,2.234476
115822,2.555198
115823,2.3052325
115825,2.444572
115826,2.4058716
115827,2.302455
115828,2.3833704
115830,2.3341966
115831,2.3936305
115832,2.1323895
115835,2.2809901
115836,2.0387573
115837,2.3000638
115838,2.656261
115839,2.2244496
115844,2.3165872
115845,2.3458579
115847,2.7818494
115849,2.3775449
115850,2.4000387
115851,2.427476
115852,2.2914653
115854,2.2325802
115855,2.1926618
115856,2.1850867
115857,2.2730212
115862,2.59019
115863,1.9812579
115864,2.0750017
115865,2.3512104
115866,2.5865576
115867,2.3518562
115869,2.6724353
115871,2.636351
115874,2.539776
115876,2.7271218
115878,2.4286287
115879,2.3935032
115880,2.3711786
115881,2.416702
115883,2.361535
115885,2.3756695
115888,2.6722634
115889,2.6005552
115890,2.6347141
115891,2.4685035
115892,2.534392
115894,2.586405
115895,2.564275
115896,2.6285226
115898,2.6324768
115899,2.433632
115900,2.405664
115901,2.445056
115904,2.4666815
115905,2.7197518
115906,2.532353
115907,2.4520879
115909,2.215744
115911,2.2049556
115912,2.5808017
115917,2.545426
115918,2.549522
115920,2.5201902
115921,2.6773415
115922,2.6185415
115923,2.6726165
115927,2.3610256
115928,2.449607
115929,2.371064
115930,2.37997
115931,2.4490843
115932,2.410438
115933,2.5855417
115934,2.0999603
115935,2.3354805
115936,2.3551846
115937,2.3231168
115938,2.3055735
115941,2.5841746
115942,2.6520085
115944,2.5959702
115947,2.495041
115948,2.557324
115949,2.6470118
115950,2.4452188
115951,2.4453464
115952,2.420321
115953,2.3506782
115954,2.4200244
115955,2.449137
115956,2.4734163
115957,2.224183
115960,2.499206
115963,2.3767304
115964,2.2602978
115965,2.3573666
115966,2.3195705
115967,2.1736374
115968,2.1584108
115969,2.1032875
115974,2.6462376
115976,2.4135766
115979,2.3311214
115980,2.4337182
115981,2.5441856
115982,2.551393
115984,2.5452995
115985,2.5738854
115989,2.2102947
115990,2.2334332
115991,2.5240989
115993,2.451919
115994,2.7789352
115995,2.4685407
115997,2.5355964
115999,2.5576172
116000,2.2326303
116002,2.265421
116003,2.2622619
116004,2.48932
116007,2.3476367
116008,2.3253374
116009,2.1078038
116010,2.1766186
116011,2.1906445
116012,2.2756014
116013,2.348412
116014,2.174283
116015,2.2584448
116016,2.1615615
116017,2.2829256
116018,2.1389418
116020,2.2246885
116021,2.3458295
116022,2.394299
116023,2.4179416
116024,2.5274086
116026,2.4816394
116028,2.5369895
116029,2.349279
116031,2.6494503
116033,2.1741483
116034,2.3045669
116036,2.4362035
116038,2.2856236
116039,2.1571984
116040,2.2185943
116041,2.2994323
116042,2.0506616
116043,2.232593
116045,2.2909777
116046,2.5406103
116047,2.4509702
116049,2.3042364
116050,2.509202
116055,2.608399
116057,2.3019762
116058,2.4899597
116060,2.3376966
116061,2.7205749
116062,2.343028
116063,2.4604378
116065,2.2564068
116066,2.4776242
116067,2.5225797
116068,2.5082223
116069,1.888291
116070,2.4662502
116071,2.682897
116076,2.4458852
116077,2.5521438
116078,2.3039994
116079,2.3559566
116080,2.4169106
116081,2.446262
116082,2.4521008
116083,2.4529977
116084,2.5087564
116086,2.1800213
116088,2.3039284
116089,2.316679
116090,2.6776493
116091,2.4440317
116092,2.4144406
116095,2.434733
116096,2.265554
116097,2.3218775
116099,2.1789722
116102,2.4814527
116103,2.5151057
116104,2.45673
116105,2.1585178
116106,2.4685237
116107,2.5216255
116110,2.1712794
116111,2.3360968
116112,2.311041
116113,2.4023595
116114,2.394725
116115,2.1719208
116116,2.066743
116117,2.3839273
116118,2.337955
116119,2.471457
116122,2.3405905
116123,2.3881278
116124,2.1657023
116125,2.2371612
116126,2.4291673
116127,2.517483
116129,2.570809
116134,2.3080451
116136,2.6435664
116138,2.3139472
116141,2.6720784
116146,2.5371866
116148,2.389992
116151,2.1316047
116152,2.106207
116153,2.1238708
116154,2.567353
116155,2.4475653
116156,2.6629817
116158,2.4923809
116160,1.974243
116161,2.1653836
116162,2.2164135
116164,2.0231063
116168,2.28726
116171,2.3620417
116173,2.5371156
116174,2.5004869
116176,2.4466481
116177,2.03152
116178,2.5204718
116179,2.3465166
116181,2.4560199
116186,2.490272
116187,2.4065819
116188,2.3269758
116190,2.3406205
116191,2.3246546
116193,2.316711
116194,2.401127
116195,2.4891849
116196,2.449839
116198,2.2377923
116200,2.4672146
116201,2.3114903
116203,2.3587184
116204,2.3552828
116205,2.4226928
116206,2.229502
116207,2.300218
116208,2.485447
116209,2.1382961
116210,2.151679
116213,2.746126
116214,2.4255571
116216,2.3460836
116217,2.608709
116218,2.6185415
116219,2.1266959
116222,2.5650442
116223,2.4486132
116224,2.439992
116225,2.5833707
116226,2.427579
116228,2.4028964
116230,2.6277971
116231,2.3725533
116232,2.0586147
116235,2.4996505
116236,2.4720066
116238,2.5575585
116239,2.553101
116240,2.4704573
116241,2.425524
116243,2.4618297
116246,2.40271
116249,2.1841311
116251,2.3130589
116254,2.5532706
116255,2.4369955
116260,2.4781651
116262,2.728721
116263,2.5716553
116264,2.3421712
116265,2.2680664
116267,2.6204123
116268,2.6037767
116270,2.326544
116272,2.5137658
116273,2.2508028
116274,2.1428978
116275,2.1130667
116276,2.4633625
116277,2.2373
116278,2.0362992
116279,2.1118245
116280,2.1908758
116281,2.256628
116282,2.0378082
116285,2.2397356
116288,2.6155267
116289,2.5748289
116291,2.629336
116293,2.2709074
116294,2.3356771
116296,2.3406432
116297,2.6710317
116300,2.369207
116301,2.3641515
116302,2.2622347
116303,2.3718562
116304,2.6148174
116305,2.5647686
116306,2.58072
116308,2.1826615
116309,2.0782073
116310,2.1700397
116311,2.4435432
116312,2.4435432
116313,2.3866682
116314,2.4238987
116315,2.3091676
116316,2.4874895
116317,2.4344177
116320,2.1256843
116321,2.193881
116323,2.302748
116324,2.361921
116326,2.5694392
116327,2.4312196
116328,2.2924747
116329,2.299983
116330,2.2982893
116332,2.1173036
116334,2.596878
116335,2.733554
116337,2.0579264
116338,2.749801
116339,2.2480826
116340,2.2784467
116342,2.124381
116343,2.4693825
116346,1.8853188
116347,2.6541052
116348,2.745466
116349,2.5749962
116350,2.2293468
116353,2.688844
116354,2.2736633
116356,2.2980602
116357,2.299249
116358,2.1745787
116361,2.6967068
116362,2.6704197
116364,2.376102
116366,2.6546729
116367,2.6281765
116371,2.295452
116373,2.417835
116374,2.3612218
116375,2.440813
116376,2.4072707
116377,2.450656
116378,2.278605
116380,2.424408
116381,2.3640816
116383,2.2546837
116385,2.4564161
116386,2.6036696
116388,2.4300127
116389,2.21416
116391,2.191816
116392,2.1203928
116393,2.2864084
116394,2.4307053
116396,2.1567483
116398,2.5751586
116399,2.6593523
116400,2.4243236
116402,2.4240928
116403,2.203386
116404,2.4017487
116405,2.0442986
116407,2.2813706
116408,2.6795833
116409,2.6654146
116410,2.6474097
116412,2.4220014
116414,2.2746558
116415,2.2260041
116416,2.5965261
116417,2.210565
116418,2.2373366
116420,2.537305
116421,2.4649653
116422,2.6290157
116423,2.5276918
116424,2.5574403
116425,2.4978104
116426,2.2392879
116427,2.4906936
116428,2.3579636
116429,2.3479848
116431,2.3660107
116432,2.301365
116434,2.544919
116435,2.511986
116437,2.4884853
116438,2.6325247
116439,2.745045
116441,2.7456982
116442,2.7141337
116446,2.352892
116448,2.3308463
116450,2.4094946
116451,2.4561503
116452,2.4454012
116453,2.2333004
116454,2.4418664
116456,2.6479728
116458,2.7174025
116460,2.3503675
116463,2.286004
116464,2.4703205
116465,2.3847585
116466,2.417502
116469,2.3815792
116470,2.3922768
116471,2.5191574
116472,2.1043477
116473,2.3026938
116475,2.2482839
116477,2.6666105
116479,2.3650534
116482,2.2464943
116484,2.2151237
116485,2.5959702
116487,2.5336065
116488,2.3481195
116489,2.4326222
116491,2.6653657
116492,2.1603174
116493,2.199327
116494,2.2714157
116495,2.2636344
116496,2.2970016
116497,2.1385465
116502,2.717397
116503,2.7177346
116504,2.6383364
116505,2.6684039
116506,2.1594486
116507,2.1731327
116508,2.738293
116511,2.4400525
116513,2.4298325
116514,2.2943778
116519,2.4678812
116520,2.4144216
116521,2.2267513
116522,2.237012
116524,2.3831422
116526,2.4901214
116527,2.4622142
116528,2.6037767
116531,2.5549176
116532,2.3159387
116533,2.3068526
116535,2.752024
116537,2.4540803
116539,2.3427956
116540,2.3828487
116541,2.7991834
116543,2.2234488
116545,2.4766588
116546,2.646871
116547,2.5306067
116548,2.2406926
116549,2.3772874
116550,2.4065666
116553,2.3119488
116554,2.3413515
116555,2.3466878
116556,2.7889235
116557,2.7531717
116560,2.6216922
116561,2.3685827
116562,2.448649
116564,2.5436437
116565,2.4081059
116566,2.7375922
116568,2.204019
116569,2.6631157
116570,2.4821966
116571,2.5316281
116574,2.4443512
116575,2.6127279
116576,2.4160776
116577,2.7684746
116579,2.3695815
116580,2.4779243
116581,2.397697
116582,2.5152593
116585,2.4260547
116587,2.461544
116588,2.6438048
116590,2.5518076
116591,2.3537538
116592,2.3213637
116593,2.4308777
116595,2.5440874
116596,2.243023
116598,2.4163048
116599,2.314515
116600,2.2608478
116602,2.6345246
116603,2.589882
116604,2.4638567
116605,2.2265954
116606,2.2847018
116608,2.3144975
116609,2.354825
116610,2.376793
116612,2.3112574
116613,2.3882189
116614,2.353674
116615,2.3094916
116616,2.3686824
116619,2.3784819
116621,2.331328
116624,2.1213179
116625,2.2917671
116626,2.586427
116627,2.4573789
116628,2.2025409
116630,2.5339665
116631,2.4411497
116632,2.4592724
116635,2.5937235
116636,2.4811957
116638,2.416829
116639,2.4563656
116640,2.2363076
116641,2.431291
116642,2.4879518
116643,2.5431802
116644,2.685378
116645,2.6578193
116646,2.5363429
116647,2.2720265
116648,2.6874235
116649,2.3070397
116651,2.3085065
116652,2.3305058
116654,2.7299035
116655,2.5295734
116657,2.225208
116658,2.2676325
116659,2.3564281
116662,2.2242393
116663,2.2275374
116666,2.2434554
116667,2.3467262
116668,2.1606462
116669,2.0521777
116670,2.1915293
116671,2.140395
116672,2.037981
116673,2.344357
116674,1.9623079
116675,2.0228405
116678,2.5762508
116681,2.3317156
116682,2.3755212
116683,2.300488
116684,2.6464336
116685,2.7256248
116686,2.6508782
116687,2.135546
116689,2.2198868
116691,2.4308162
116692,2.274753
116694,2.4320295
116695,2.3482769
116696,2.1144361
116697,2.051979
116698,2.538208
116700,2.4899583
116701,2.2841392
116702,2.160057
116703,2.3371985
116706,2.382856
116707,2.409926
116710,2.4141884
116711,2.625453
116712,2.349488
116716,2.7604694
116719,2.2952468
116720,2.608562
